COR.SOEGEHJAELP.058905.114.001	pappenhejmer	sb.fk.sg.ubest.gen	pappenheimers
COR.SOEGEHJAELP.058911.110.001	tese	sb.fk.sg.ubest	tesis
COR.SOEGEHJAELP.058911.114.001	tese	sb.fk.sg.ubest.gen	tesiss
COR.SOEGEHJAELP.058915.110.001	stout	sb.fk.sg.ubest	stouts
COR.SOEGEHJAELP.058948.110.001	singlemor	sb.fk.sg.ubest	singlemoder
COR.SOEGEHJAELP.058948.111.001	singlemor	sb.fk.sg.best	singlemoderen
COR.SOEGEHJAELP.058948.114.001	singlemor	sb.fk.sg.ubest.gen	singlemoders
COR.SOEGEHJAELP.058948.115.001	singlemor	sb.fk.sg.best.gen	singlemoderens
COR.SOEGEHJAELP.058961.110.001	hæfteklamme	sb.fk.sg.ubest	hefteklamme
COR.SOEGEHJAELP.058961.111.001	hæfteklamme	sb.fk.sg.best	hefteklammen
COR.SOEGEHJAELP.058961.112.001	hæfteklamme	sb.fk.pl.ubest	hefteklammer
COR.SOEGEHJAELP.058961.113.001	hæfteklamme	sb.fk.pl.best	hefteklammerne
COR.SOEGEHJAELP.058961.114.001	hæfteklamme	sb.fk.sg.ubest.gen	hefteklammes
COR.SOEGEHJAELP.058961.115.001	hæfteklamme	sb.fk.sg.best.gen	hefteklammens
COR.SOEGEHJAELP.058961.116.001	hæfteklamme	sb.fk.pl.ubest.gen	hefteklammers
COR.SOEGEHJAELP.058961.117.001	hæfteklamme	sb.fk.pl.best.gen	hefteklammernes
COR.SOEGEHJAELP.059007.110.001	delle	sb.fk.sg.ubest	dælle
COR.SOEGEHJAELP.059007.111.001	delle	sb.fk.sg.best	dællen
COR.SOEGEHJAELP.059007.112.001	delle	sb.fk.pl.ubest	dæller
COR.SOEGEHJAELP.059007.113.001	delle	sb.fk.pl.best	dællerne
COR.SOEGEHJAELP.059007.114.001	delle	sb.fk.sg.ubest.gen	dælles
COR.SOEGEHJAELP.059007.115.001	delle	sb.fk.sg.best.gen	dællens
COR.SOEGEHJAELP.059007.116.001	delle	sb.fk.pl.ubest.gen	dællers
COR.SOEGEHJAELP.059007.117.001	delle	sb.fk.pl.best.gen	dællernes
COR.SOEGEHJAELP.059046.110.001	supporter	sb.fk.sg.ubest	supporters
COR.SOEGEHJAELP.059102.120.001	tip	sb.itk.sg.ubest	tips
COR.SOEGEHJAELP.059102.122.001	tip	sb.itk.pl.ubest	tips
COR.SOEGEHJAELP.059102.122.002	tip	sb.itk.pl.ubest	tipss
COR.SOEGEHJAELP.059102.124.001	tip	sb.itk.sg.ubest.gen	tipss
COR.SOEGEHJAELP.059102.126.001	tip	sb.itk.pl.ubest.gen	tipss
COR.SOEGEHJAELP.059140.110.001	linedans	sb.fk.sg.ubest	linedanse
COR.SOEGEHJAELP.059152.110.001	toneart	sb.fk.sg.ubest	tonart
COR.SOEGEHJAELP.059152.111.001	toneart	sb.fk.sg.best	tonarten
COR.SOEGEHJAELP.059152.112.001	toneart	sb.fk.pl.ubest	tonarter
COR.SOEGEHJAELP.059152.113.001	toneart	sb.fk.pl.best	tonarterne
COR.SOEGEHJAELP.059152.114.001	toneart	sb.fk.sg.ubest.gen	tonarts
COR.SOEGEHJAELP.059152.115.001	toneart	sb.fk.sg.best.gen	tonartens
COR.SOEGEHJAELP.059152.116.001	toneart	sb.fk.pl.ubest.gen	tonarters
COR.SOEGEHJAELP.059152.117.001	toneart	sb.fk.pl.best.gen	tonarternes
COR.SOEGEHJAELP.059210.120.001	pizzeria	sb.itk.sg.ubest	pizzaria
COR.SOEGEHJAELP.059210.121.001	pizzeria	sb.itk.sg.best	pizzariaet
COR.SOEGEHJAELP.059210.122.001	pizzeria	sb.itk.pl.ubest	pizzariaer
COR.SOEGEHJAELP.059210.123.001	pizzeria	sb.itk.pl.best	pizzariaerne
COR.SOEGEHJAELP.059210.124.001	pizzeria	sb.itk.sg.ubest.gen	pizzarias
COR.SOEGEHJAELP.059210.125.001	pizzeria	sb.itk.sg.best.gen	pizzariaets
COR.SOEGEHJAELP.059210.126.001	pizzeria	sb.itk.pl.ubest.gen	pizzariaers
COR.SOEGEHJAELP.059210.127.001	pizzeria	sb.itk.pl.best.gen	pizzariaernes
COR.SOEGEHJAELP.059223.110.001	kabaret	sb.fk.sg.ubest	cabaret
COR.SOEGEHJAELP.059223.114.001	kabaret	sb.fk.sg.ubest.gen	cabarets
COR.SOEGEHJAELP.059278.110.001	jegroman	sb.fk.sg.ubest	jeg-roman
COR.SOEGEHJAELP.059278.111.001	jegroman	sb.fk.sg.best	jeg-romanen
COR.SOEGEHJAELP.059278.112.001	jegroman	sb.fk.pl.ubest	jeg-romaner
COR.SOEGEHJAELP.059278.113.001	jegroman	sb.fk.pl.best	jeg-romanerne
COR.SOEGEHJAELP.059278.114.001	jegroman	sb.fk.sg.ubest.gen	jeg-romans
COR.SOEGEHJAELP.059278.115.001	jegroman	sb.fk.sg.best.gen	jeg-romanens
COR.SOEGEHJAELP.059278.116.001	jegroman	sb.fk.pl.ubest.gen	jeg-romaners
COR.SOEGEHJAELP.059278.117.001	jegroman	sb.fk.pl.best.gen	jeg-romanernes
COR.SOEGEHJAELP.059384.110.001	parentes	sb.fk.sg.ubest	parantes
COR.SOEGEHJAELP.059384.111.001	parentes	sb.fk.sg.best	parantesen
COR.SOEGEHJAELP.059384.112.001	parentes	sb.fk.pl.ubest	paranteser
COR.SOEGEHJAELP.059384.113.001	parentes	sb.fk.pl.best	paranteserne
COR.SOEGEHJAELP.059384.115.001	parentes	sb.fk.sg.best.gen	parantesens
COR.SOEGEHJAELP.059384.116.001	parentes	sb.fk.pl.ubest.gen	parantesers
COR.SOEGEHJAELP.059384.117.001	parentes	sb.fk.pl.best.gen	parantesernes
COR.SOEGEHJAELP.059388.120.001	flashback	sb.itk.sg.ubest	flash back
COR.SOEGEHJAELP.059388.121.001	flashback	sb.itk.sg.best	flash backet
COR.SOEGEHJAELP.059388.122.001	flashback	sb.itk.pl.ubest	flash back
COR.SOEGEHJAELP.059388.122.002	flashback	sb.itk.pl.ubest	flash backs
COR.SOEGEHJAELP.059388.123.001	flashback	sb.itk.pl.best	flash backene
COR.SOEGEHJAELP.059388.124.001	flashback	sb.itk.sg.ubest.gen	flash backs
COR.SOEGEHJAELP.059388.125.001	flashback	sb.itk.sg.best.gen	flash backets
COR.SOEGEHJAELP.059388.126.001	flashback	sb.itk.pl.ubest.gen	flash backs
COR.SOEGEHJAELP.059388.127.001	flashback	sb.itk.pl.best.gen	flash backenes
COR.SOEGEHJAELP.059418.120.001	kammerateri	sb.itk.sg.ubest	kammeraderi
COR.SOEGEHJAELP.059418.121.001	kammerateri	sb.itk.sg.best	kammeraderiet
COR.SOEGEHJAELP.059418.122.001	kammerateri	sb.itk.pl.ubest	kammeraderier
COR.SOEGEHJAELP.059418.123.001	kammerateri	sb.itk.pl.best	kammeraderierne
COR.SOEGEHJAELP.059418.124.001	kammerateri	sb.itk.sg.ubest.gen	kammeraderis
COR.SOEGEHJAELP.059418.125.001	kammerateri	sb.itk.sg.best.gen	kammeraderiets
COR.SOEGEHJAELP.059418.126.001	kammerateri	sb.itk.pl.ubest.gen	kammeraderiers
COR.SOEGEHJAELP.059418.127.001	kammerateri	sb.itk.pl.best.gen	kammeraderiernes
COR.SOEGEHJAELP.059516.110.001	afværgedagsorden	sb.fk.sg.ubest	afværgedagsordnen
COR.SOEGEHJAELP.059516.114.001	afværgedagsorden	sb.fk.sg.ubest.gen	afværgedagsordnens
COR.SOEGEHJAELP.059573.100.001	acidofilus	sb.sg.ubest	acidophilus
COR.SOEGEHJAELP.059586.120.001	gåpåmod	sb.itk.sg.ubest	gå-på-mod
COR.SOEGEHJAELP.059586.121.001	gåpåmod	sb.itk.sg.best	gå-på-modet
COR.SOEGEHJAELP.059586.124.001	gåpåmod	sb.itk.sg.ubest.gen	gå-på-mods
COR.SOEGEHJAELP.059586.125.001	gåpåmod	sb.itk.sg.best.gen	gå-på-modets
COR.SOEGEHJAELP.059671.110.001	gardehusar	sb.fk.sg.ubest	garderhusar
COR.SOEGEHJAELP.059671.111.001	gardehusar	sb.fk.sg.best	garderhusaren
COR.SOEGEHJAELP.059671.112.001	gardehusar	sb.fk.pl.ubest	garderhusarer
COR.SOEGEHJAELP.059671.113.001	gardehusar	sb.fk.pl.best	garderhusarerne
COR.SOEGEHJAELP.059671.114.001	gardehusar	sb.fk.sg.ubest.gen	garderhusars
COR.SOEGEHJAELP.059671.115.001	gardehusar	sb.fk.sg.best.gen	garderhusarens
COR.SOEGEHJAELP.059671.116.001	gardehusar	sb.fk.pl.ubest.gen	garderhusarers
COR.SOEGEHJAELP.059671.117.001	gardehusar	sb.fk.pl.best.gen	garderhusarernes
COR.SOEGEHJAELP.059795.110.001	karambol	sb.fk.sg.ubest	carambol
COR.SOEGEHJAELP.059795.111.001	karambol	sb.fk.sg.best	carambolen
COR.SOEGEHJAELP.059795.112.001	karambol	sb.fk.pl.ubest	caramboler
COR.SOEGEHJAELP.059795.113.001	karambol	sb.fk.pl.best	carambolerne
COR.SOEGEHJAELP.059795.114.001	karambol	sb.fk.sg.ubest.gen	carambols
COR.SOEGEHJAELP.059795.115.001	karambol	sb.fk.sg.best.gen	carambolens
COR.SOEGEHJAELP.059795.116.001	karambol	sb.fk.pl.ubest.gen	carambolers
COR.SOEGEHJAELP.059795.117.001	karambol	sb.fk.pl.best.gen	carambolernes
COR.SOEGEHJAELP.059819.110.001	jogging	sb.fk.sg.ubest	jogning
COR.SOEGEHJAELP.059819.111.001	jogging	sb.fk.sg.best	jogningen
COR.SOEGEHJAELP.059819.114.001	jogging	sb.fk.sg.ubest.gen	jognings
COR.SOEGEHJAELP.059819.115.001	jogging	sb.fk.sg.best.gen	jogningens
COR.SOEGEHJAELP.059834.110.001	kvark	sb.fk.sg.ubest	quark
COR.SOEGEHJAELP.059834.111.001	kvark	sb.fk.sg.best	quarken
COR.SOEGEHJAELP.059834.112.001	kvark	sb.fk.pl.ubest	quarker
COR.SOEGEHJAELP.059834.113.001	kvark	sb.fk.pl.best	quarkerne
COR.SOEGEHJAELP.059834.114.001	kvark	sb.fk.sg.ubest.gen	quarks
COR.SOEGEHJAELP.059834.115.001	kvark	sb.fk.sg.best.gen	quarkens
COR.SOEGEHJAELP.059834.116.001	kvark	sb.fk.pl.ubest.gen	quarkers
COR.SOEGEHJAELP.059834.117.001	kvark	sb.fk.pl.best.gen	quarkernes
COR.SOEGEHJAELP.059851.120.001	kasino	sb.itk.sg.ubest	casino
COR.SOEGEHJAELP.059851.121.001	kasino	sb.itk.sg.best	casinoet
COR.SOEGEHJAELP.059851.122.001	kasino	sb.itk.pl.ubest	casinoer
COR.SOEGEHJAELP.059851.123.001	kasino	sb.itk.pl.best	casinoerne
COR.SOEGEHJAELP.059851.124.001	kasino	sb.itk.sg.ubest.gen	casinos
COR.SOEGEHJAELP.059851.125.001	kasino	sb.itk.sg.best.gen	casinoets
COR.SOEGEHJAELP.059851.126.001	kasino	sb.itk.pl.ubest.gen	casinoers
COR.SOEGEHJAELP.059851.127.001	kasino	sb.itk.pl.best.gen	casinoernes
COR.SOEGEHJAELP.059872.110.001	mandslinje	sb.fk.sg.ubest	mandslinie
COR.SOEGEHJAELP.059872.111.001	mandslinje	sb.fk.sg.best	mandslinien
COR.SOEGEHJAELP.059872.112.001	mandslinje	sb.fk.pl.ubest	mandslinier
COR.SOEGEHJAELP.059872.113.001	mandslinje	sb.fk.pl.best	mandslinierne
COR.SOEGEHJAELP.059872.114.001	mandslinje	sb.fk.sg.ubest.gen	mandslinies
COR.SOEGEHJAELP.059872.115.001	mandslinje	sb.fk.sg.best.gen	mandsliniens
COR.SOEGEHJAELP.059872.116.001	mandslinje	sb.fk.pl.ubest.gen	mandsliniers
COR.SOEGEHJAELP.059872.117.001	mandslinje	sb.fk.pl.best.gen	mandsliniernes
COR.SOEGEHJAELP.059875.120.001	showroom	sb.itk.sg.ubest	show-room
COR.SOEGEHJAELP.059875.121.001	showroom	sb.itk.sg.best	show-roomet
COR.SOEGEHJAELP.059875.122.001	showroom	sb.itk.pl.ubest	show-rooms
COR.SOEGEHJAELP.059875.122.002	showroom	sb.itk.pl.ubest	show-room
COR.SOEGEHJAELP.059875.123.001	showroom	sb.itk.pl.best	show-roomene
COR.SOEGEHJAELP.059875.123.002	showroom	sb.itk.pl.best	show-roomsene
COR.SOEGEHJAELP.059875.124.001	showroom	sb.itk.sg.ubest.gen	show-rooms
COR.SOEGEHJAELP.059875.125.001	showroom	sb.itk.sg.best.gen	show-roomets
COR.SOEGEHJAELP.059875.126.001	showroom	sb.itk.pl.ubest.gen	show-rooms
COR.SOEGEHJAELP.059875.127.001	showroom	sb.itk.pl.best.gen	show-roomenes
COR.SOEGEHJAELP.059875.127.002	showroom	sb.itk.pl.best.gen	show-roomsenes
COR.SOEGEHJAELP.059934.120.001	temposkift	sb.itk.sg.ubest	temposkifte
COR.SOEGEHJAELP.059934.122.001	temposkift	sb.itk.pl.ubest	temposkifte
COR.SOEGEHJAELP.059934.124.001	temposkift	sb.itk.sg.ubest.gen	temposkiftes
COR.SOEGEHJAELP.059934.126.001	temposkift	sb.itk.pl.ubest.gen	temposkiftes
COR.SOEGEHJAELP.060000.110.001	barkarole	sb.fk.sg.ubest	barcarole
COR.SOEGEHJAELP.060000.111.001	barkarole	sb.fk.sg.best	barcarolen
COR.SOEGEHJAELP.060000.112.001	barkarole	sb.fk.pl.ubest	barcaroler
COR.SOEGEHJAELP.060000.113.001	barkarole	sb.fk.pl.best	barcarolerne
COR.SOEGEHJAELP.060000.114.001	barkarole	sb.fk.sg.ubest.gen	barcaroles
COR.SOEGEHJAELP.060000.115.001	barkarole	sb.fk.sg.best.gen	barcarolens
COR.SOEGEHJAELP.060000.116.001	barkarole	sb.fk.pl.ubest.gen	barcarolers
COR.SOEGEHJAELP.060000.117.001	barkarole	sb.fk.pl.best.gen	barcarolernes
COR.SOEGEHJAELP.060013.110.001	iglo	sb.fk.sg.ubest	igloo
COR.SOEGEHJAELP.060013.111.001	iglo	sb.fk.sg.best	iglooen
COR.SOEGEHJAELP.060013.112.001	iglo	sb.fk.pl.ubest	iglooer
COR.SOEGEHJAELP.060013.113.001	iglo	sb.fk.pl.best	iglooerne
COR.SOEGEHJAELP.060013.114.001	iglo	sb.fk.sg.ubest.gen	igloos
COR.SOEGEHJAELP.060013.115.001	iglo	sb.fk.sg.best.gen	iglooens
COR.SOEGEHJAELP.060013.116.001	iglo	sb.fk.pl.ubest.gen	iglooers
COR.SOEGEHJAELP.060013.117.001	iglo	sb.fk.pl.best.gen	iglooernes
COR.SOEGEHJAELP.060016.110.001	rom	sb.fk.sg.ubest	ROM
COR.SOEGEHJAELP.060016.111.001	rom	sb.fk.sg.best	ROMmen
COR.SOEGEHJAELP.060016.115.001	rom	sb.fk.sg.best.gen	ROMmens
COR.SOEGEHJAELP.060033.110.001	krøbling	sb.fk.sg.ubest	krøblinge
COR.SOEGEHJAELP.060033.114.001	krøbling	sb.fk.sg.ubest.gen	krøblinges
COR.SOEGEHJAELP.060127.110.001	ganglinje	sb.fk.sg.ubest	ganglinie
COR.SOEGEHJAELP.060127.111.001	ganglinje	sb.fk.sg.best	ganglinien
COR.SOEGEHJAELP.060127.112.001	ganglinje	sb.fk.pl.ubest	ganglinier
COR.SOEGEHJAELP.060127.113.001	ganglinje	sb.fk.pl.best	ganglinierne
COR.SOEGEHJAELP.060127.114.001	ganglinje	sb.fk.sg.ubest.gen	ganglinies
COR.SOEGEHJAELP.060127.115.001	ganglinje	sb.fk.sg.best.gen	gangliniens
COR.SOEGEHJAELP.060127.116.001	ganglinje	sb.fk.pl.ubest.gen	gangliniers
COR.SOEGEHJAELP.060127.117.001	ganglinje	sb.fk.pl.best.gen	gangliniernes
COR.SOEGEHJAELP.060132.120.001	deja-vu	sb.itk.sg.ubest	deja vu
COR.SOEGEHJAELP.060132.121.001	deja-vu	sb.itk.sg.best	deja vuet
COR.SOEGEHJAELP.060132.122.001	deja-vu	sb.itk.pl.ubest	deja vuer
COR.SOEGEHJAELP.060132.123.001	deja-vu	sb.itk.pl.best	deja vuerne
COR.SOEGEHJAELP.060132.124.001	deja-vu	sb.itk.sg.ubest.gen	deja vus
COR.SOEGEHJAELP.060132.125.001	deja-vu	sb.itk.sg.best.gen	deja vuets
COR.SOEGEHJAELP.060132.126.001	deja-vu	sb.itk.pl.ubest.gen	deja vuers
COR.SOEGEHJAELP.060132.127.001	deja-vu	sb.itk.pl.best.gen	deja vuernes
COR.SOEGEHJAELP.060181.121.001	lokalnummer	sb.itk.sg.best	lokalnumret
COR.SOEGEHJAELP.060181.125.001	lokalnummer	sb.itk.sg.best.gen	lokalnumrets
COR.SOEGEHJAELP.060261.120.001	knæ	sb.itk.sg.ubest	knæer
COR.SOEGEHJAELP.060261.122.001	knæ	sb.itk.pl.ubest	knæer
COR.SOEGEHJAELP.060261.124.001	knæ	sb.itk.sg.ubest.gen	knæers
COR.SOEGEHJAELP.060261.126.001	knæ	sb.itk.pl.ubest.gen	knæers
COR.SOEGEHJAELP.060382.110.001	tømrerlus	sb.fk.sg.ubest	tømmerlus
COR.SOEGEHJAELP.060382.111.001	tømrerlus	sb.fk.sg.best	tømmerlusen
COR.SOEGEHJAELP.060382.112.001	tømrerlus	sb.fk.pl.ubest	tømmerlus
COR.SOEGEHJAELP.060382.113.001	tømrerlus	sb.fk.pl.best	tømmerlusene
COR.SOEGEHJAELP.060382.115.001	tømrerlus	sb.fk.sg.best.gen	tømmerlusens
COR.SOEGEHJAELP.060382.117.001	tømrerlus	sb.fk.pl.best.gen	tømmerlusenes
COR.SOEGEHJAELP.060400.110.001	savojkål	sb.fk.sg.ubest	savoykål
COR.SOEGEHJAELP.060400.111.001	savojkål	sb.fk.sg.best	savoykålen
COR.SOEGEHJAELP.060400.112.001	savojkål	sb.fk.pl.ubest	savoykål
COR.SOEGEHJAELP.060400.113.001	savojkål	sb.fk.pl.best	savoykålene
COR.SOEGEHJAELP.060400.114.001	savojkål	sb.fk.sg.ubest.gen	savoykåls
COR.SOEGEHJAELP.060400.115.001	savojkål	sb.fk.sg.best.gen	savoykålens
COR.SOEGEHJAELP.060400.116.001	savojkål	sb.fk.pl.ubest.gen	savoykåls
COR.SOEGEHJAELP.060400.117.001	savojkål	sb.fk.pl.best.gen	savoykålenes
COR.SOEGEHJAELP.060424.120.001	kortison	sb.itk.sg.ubest	cortison
COR.SOEGEHJAELP.060424.121.001	kortison	sb.itk.sg.best	cortisonet
COR.SOEGEHJAELP.060424.124.001	kortison	sb.itk.sg.ubest.gen	cortisons
COR.SOEGEHJAELP.060424.125.001	kortison	sb.itk.sg.best.gen	cortisonets
COR.SOEGEHJAELP.060428.110.001	bådehavn	sb.fk.sg.ubest	bådhavn
COR.SOEGEHJAELP.060428.111.001	bådehavn	sb.fk.sg.best	bådhavnen
COR.SOEGEHJAELP.060428.112.001	bådehavn	sb.fk.pl.ubest	bådhavne
COR.SOEGEHJAELP.060428.113.001	bådehavn	sb.fk.pl.best	bådhavnene
COR.SOEGEHJAELP.060428.114.001	bådehavn	sb.fk.sg.ubest.gen	bådhavns
COR.SOEGEHJAELP.060428.115.001	bådehavn	sb.fk.sg.best.gen	bådhavnens
COR.SOEGEHJAELP.060428.116.001	bådehavn	sb.fk.pl.ubest.gen	bådhavnes
COR.SOEGEHJAELP.060428.117.001	bådehavn	sb.fk.pl.best.gen	bådhavnenes
COR.SOEGEHJAELP.060503.110.001	eliksir	sb.fk.sg.ubest	eleksir
COR.SOEGEHJAELP.060503.111.001	eliksir	sb.fk.sg.best	eleksiren
COR.SOEGEHJAELP.060503.112.001	eliksir	sb.fk.pl.ubest	eleksirer
COR.SOEGEHJAELP.060503.113.001	eliksir	sb.fk.pl.best	eleksirerne
COR.SOEGEHJAELP.060503.114.001	eliksir	sb.fk.sg.ubest.gen	eleksirs
COR.SOEGEHJAELP.060503.115.001	eliksir	sb.fk.sg.best.gen	eleksirens
COR.SOEGEHJAELP.060503.116.001	eliksir	sb.fk.pl.ubest.gen	eleksirers
COR.SOEGEHJAELP.060503.117.001	eliksir	sb.fk.pl.best.gen	eleksirernes
COR.SOEGEHJAELP.060578.110.001	fugtighedscreme	sb.fk.sg.ubest	fugtighedskrem
COR.SOEGEHJAELP.060581.110.001	slæber	sb.fk.sg.ubest	slæver
COR.SOEGEHJAELP.060581.111.001	slæber	sb.fk.sg.best	slæveren
COR.SOEGEHJAELP.060581.112.001	slæber	sb.fk.pl.ubest	slævere
COR.SOEGEHJAELP.060581.113.001	slæber	sb.fk.pl.best	slæverne
COR.SOEGEHJAELP.060581.114.001	slæber	sb.fk.sg.ubest.gen	slævers
COR.SOEGEHJAELP.060581.115.001	slæber	sb.fk.sg.best.gen	slæverens
COR.SOEGEHJAELP.060581.116.001	slæber	sb.fk.pl.ubest.gen	slæveres
COR.SOEGEHJAELP.060581.117.001	slæber	sb.fk.pl.best.gen	slævernes
COR.SOEGEHJAELP.060625.110.001	judas	sb.fk.sg.ubest	Judas
COR.SOEGEHJAELP.060625.112.001	judas	sb.fk.pl.ubest	Judasser
COR.SOEGEHJAELP.060625.113.001	judas	sb.fk.pl.best	Judasserne
COR.SOEGEHJAELP.060625.116.001	judas	sb.fk.pl.ubest.gen	Judassers
COR.SOEGEHJAELP.060625.117.001	judas	sb.fk.pl.best.gen	Judassernes
COR.SOEGEHJAELP.060635.110.001	ketsjer	sb.fk.sg.ubest	ketcher
COR.SOEGEHJAELP.060635.111.001	ketsjer	sb.fk.sg.best	ketcheren
COR.SOEGEHJAELP.060635.112.001	ketsjer	sb.fk.pl.ubest	ketchere
COR.SOEGEHJAELP.060635.113.001	ketsjer	sb.fk.pl.best	ketcherne
COR.SOEGEHJAELP.060635.114.001	ketsjer	sb.fk.sg.ubest.gen	ketchers
COR.SOEGEHJAELP.060635.115.001	ketsjer	sb.fk.sg.best.gen	ketcherens
COR.SOEGEHJAELP.060635.116.001	ketsjer	sb.fk.pl.ubest.gen	ketcheres
COR.SOEGEHJAELP.060635.117.001	ketsjer	sb.fk.pl.best.gen	ketchernes
COR.SOEGEHJAELP.060721.110.001	yoghurt	sb.fk.sg.ubest	jogurt
COR.SOEGEHJAELP.060721.111.001	yoghurt	sb.fk.sg.best	jogurten
COR.SOEGEHJAELP.060721.112.001	yoghurt	sb.fk.pl.ubest	jogurter
COR.SOEGEHJAELP.060721.113.001	yoghurt	sb.fk.pl.best	jogurterne
COR.SOEGEHJAELP.060721.114.001	yoghurt	sb.fk.sg.ubest.gen	jogurts
COR.SOEGEHJAELP.060721.115.001	yoghurt	sb.fk.sg.best.gen	jogurtens
COR.SOEGEHJAELP.060721.116.001	yoghurt	sb.fk.pl.ubest.gen	jogurters
COR.SOEGEHJAELP.060721.117.001	yoghurt	sb.fk.pl.best.gen	jogurternes
COR.SOEGEHJAELP.060732.120.001	kick	sb.itk.sg.ubest	kicks
COR.SOEGEHJAELP.060732.122.001	kick	sb.itk.pl.ubest	kicks
COR.SOEGEHJAELP.060735.121.001	forkammer	sb.itk.sg.best	forkamret
COR.SOEGEHJAELP.060735.125.001	forkammer	sb.itk.sg.best.gen	forkamrets
COR.SOEGEHJAELP.060767.110.001	laserdisk	sb.fk.sg.ubest	laser disc
COR.SOEGEHJAELP.060767.112.001	laserdisk	sb.fk.pl.ubest	laser discs
COR.SOEGEHJAELP.060767.114.001	laserdisk	sb.fk.sg.ubest.gen	laser discs
COR.SOEGEHJAELP.060774.110.001	bolsjevik	sb.fk.sg.ubest	bolschevik
COR.SOEGEHJAELP.060774.111.001	bolsjevik	sb.fk.sg.best	bolschevikken
COR.SOEGEHJAELP.060774.112.001	bolsjevik	sb.fk.pl.ubest	bolschevikker
COR.SOEGEHJAELP.060774.113.001	bolsjevik	sb.fk.pl.best	bolschevikkerne
COR.SOEGEHJAELP.060774.114.001	bolsjevik	sb.fk.sg.ubest.gen	bolscheviks
COR.SOEGEHJAELP.060774.115.001	bolsjevik	sb.fk.sg.best.gen	bolschevikkens
COR.SOEGEHJAELP.060774.116.001	bolsjevik	sb.fk.pl.ubest.gen	bolschevikkers
COR.SOEGEHJAELP.060774.117.001	bolsjevik	sb.fk.pl.best.gen	bolschevikkernes
COR.SOEGEHJAELP.060786.110.001	musaka	sb.fk.sg.ubest	moussaka
COR.SOEGEHJAELP.060786.111.001	musaka	sb.fk.sg.best	moussakaen
COR.SOEGEHJAELP.060786.112.001	musaka	sb.fk.pl.ubest	moussakaer
COR.SOEGEHJAELP.060786.113.001	musaka	sb.fk.pl.best	moussakaerne
COR.SOEGEHJAELP.060786.114.001	musaka	sb.fk.sg.ubest.gen	moussakas
COR.SOEGEHJAELP.060786.115.001	musaka	sb.fk.sg.best.gen	moussakaens
COR.SOEGEHJAELP.060786.116.001	musaka	sb.fk.pl.ubest.gen	moussakaers
COR.SOEGEHJAELP.060786.117.001	musaka	sb.fk.pl.best.gen	moussakaernes
COR.SOEGEHJAELP.060823.110.001	khan	sb.fk.sg.ubest	kan
COR.SOEGEHJAELP.060823.111.001	khan	sb.fk.sg.best	kanen
COR.SOEGEHJAELP.060823.112.001	khan	sb.fk.pl.ubest	kaner
COR.SOEGEHJAELP.060823.113.001	khan	sb.fk.pl.best	kanerne
COR.SOEGEHJAELP.060823.114.001	khan	sb.fk.sg.ubest.gen	kans
COR.SOEGEHJAELP.060823.115.001	khan	sb.fk.sg.best.gen	kanens
COR.SOEGEHJAELP.060823.116.001	khan	sb.fk.pl.ubest.gen	kaners
COR.SOEGEHJAELP.060823.117.001	khan	sb.fk.pl.best.gen	kanernes
COR.SOEGEHJAELP.060828.110.001	barselsorlov	sb.fk.sg.ubest	barselorlov
COR.SOEGEHJAELP.060828.111.001	barselsorlov	sb.fk.sg.best	barselorloven
COR.SOEGEHJAELP.060828.112.001	barselsorlov	sb.fk.pl.ubest	barselorlover
COR.SOEGEHJAELP.060828.113.001	barselsorlov	sb.fk.pl.best	barselorloverne
COR.SOEGEHJAELP.060828.114.001	barselsorlov	sb.fk.sg.ubest.gen	barselorlovs
COR.SOEGEHJAELP.060828.115.001	barselsorlov	sb.fk.sg.best.gen	barselorlovens
COR.SOEGEHJAELP.060828.116.001	barselsorlov	sb.fk.pl.ubest.gen	barselorlovers
COR.SOEGEHJAELP.060828.117.001	barselsorlov	sb.fk.pl.best.gen	barselorlovernes
COR.SOEGEHJAELP.060861.110.001	ærekrænkelse	sb.fk.sg.ubest	æreskrænkelse
COR.SOEGEHJAELP.060861.111.001	ærekrænkelse	sb.fk.sg.best	æreskrænkelsen
COR.SOEGEHJAELP.060861.112.001	ærekrænkelse	sb.fk.pl.ubest	æreskrænkelser
COR.SOEGEHJAELP.060861.113.001	ærekrænkelse	sb.fk.pl.best	æreskrænkelserne
COR.SOEGEHJAELP.060861.114.001	ærekrænkelse	sb.fk.sg.ubest.gen	æreskrænkelses
COR.SOEGEHJAELP.060861.115.001	ærekrænkelse	sb.fk.sg.best.gen	æreskrænkelsens
COR.SOEGEHJAELP.060861.116.001	ærekrænkelse	sb.fk.pl.ubest.gen	æreskrænkelsers
COR.SOEGEHJAELP.060861.117.001	ærekrænkelse	sb.fk.pl.best.gen	æreskrænkelsernes
COR.SOEGEHJAELP.060885.120.001	svinkeærinde	sb.itk.sg.ubest	svinggerning
COR.SOEGEHJAELP.060885.124.001	svinkeærinde	sb.itk.sg.ubest.gen	svinggernings
COR.SOEGEHJAELP.060931.110.001	pie	sb.fk.sg.ubest	paj
COR.SOEGEHJAELP.060931.114.001	pie	sb.fk.sg.ubest.gen	pajs
COR.SOEGEHJAELP.060983.110.001	gnavpotte	sb.fk.sg.ubest	gnavpot
